LATITUDE,LONGITUDE,ELEV_METER
47.18994410000,-112.46058190000,2334
37.57355040000,-116.77561780000,1874
37.04799800000,-116.75311830000,1440
37.31993530000,-116.86228970000,1854
47.07494440000,-111.97194200000,1072
39.54247990000,-107.79673160000,1684
39.33713440000,-119.65629120000,2263
39.34963540000,-119.57156550000,2123
39.28352400000,-119.61128760000,1915
38.38854350000,-116.17838450000,2138
39.52498060000,-107.65339250000,1797
38.90604350000,-116.15311190000,2752
39.59303620000,-107.60561380000,2339
47.38549860000,-112.85004480000,2219
39.37130250000,-119.53545340000,2209
36.18007090000,-92.63349750000,364
36.36367860000,-92.59849750000,338
38.29104530000,-116.44283440000,2494
39.46491250000,-119.61934870000,1799
36.20645940000,-92.64544240000,381
47.50494370000,-112.80782070000,2278
36.21368130000,-92.61516400000,397
38.67826610000,-116.18894320000,1874
39.29824530000,-119.67101310000,2275
36.41312300000,-92.81628110000,399
39.32491230000,-119.65184620000,2173
36.46839890000,-92.53821850000,396
39.38852430000,-119.55906620000,1831
39.27019000000,-119.65517820000,1759
47.06911010000,-112.18389880000,1635
39.54053680000,-107.44199820000,2516
39.46213620000,-119.40267250000,1752
45.61778000000,-69.06186000000,885
39.28796780000,-119.65462310000,1816
37.12800640000,-116.21698870000,2182
39.58942590000,-107.40088760000,2675
38.74159950000,-115.85032020000,2795
35.11539310000,-82.32400510000,456
36.90384260000,-115.97669830000,1387
39.04298050000,-117.96595300000,1654
37.27354850000,-116.74089960000,2111
37.51383500000,-116.32338120000,2366
36.33006920000,-92.85905940000,409
41.47148810000,-72.50647750000,110
46.12032120000,-69.03588160000,329
46.89383060000,-111.78359640000,2258
41.58009910000,-72.55536730000,219
47.22827500000,-113.01977390000,2296
38.28910070000,-116.42172280000,2796
46.85799620000,-111.86165630000,2049
45.69977000000,-69.73395000000,551
47.50466910000,-112.45558230000,1391
47.18827680000,-112.57364380000,2663
45.06748000000,-69.55293000000,306
36.79439470000,-116.58033260000,1020
41.59982130000,-72.55370050000,176
38.14493290000,-117.22202770000,2113
38.69993690000,-115.41002570000,1937
36.68189900000,-116.01808690000,1465
38.76409970000,-116.05560550000,2365
45.28998000000,-69.11259000000,202
37.68244320000,-116.21532380000,1877
38.18409940000,-117.24008470000,2008
39.51498320000,-107.11616080000,2708
46.63410290000,-111.70636770000,1162
37.65466160000,-116.73089460000,2086
45.35729000000,-69.44890000000,239
39.48414260000,-108.89482640000,2077
45.31977320000,-69.20865660000,221
41.54398710000,-72.74231890000,187
46.34457000000,-68.84065000000,337
47.36605400000,-112.85171150000,2510
45.59122000000,-69.43664000000,985
37.12939240000,-116.37949650000,1835
47.65688600000,-113.12894910000,2611
41.53926570000,-72.53481140000,164
47.14438960000,-112.02277840000,1556
36.94328480000,-116.26115600000,2150
46.31193000000,-69.13532000000,488
46.50382110000,-112.20834130000,2200
47.23050120000,-112.17139810000,1308
47.29133100000,-113.00616210000,2108
36.61856510000,-116.33198890000,1029
41.54482090000,-72.60759180000,104
46.78632750000,-112.01805410000,1518
41.31343210000,-72.41119700000,41
41.52982030000,-72.72037370000,156
39.44664410000,-108.43897910000,2396
41.30704310000,-72.39091840000,45
38.36437680000,-116.05393570000,1857
36.63467830000,-115.92808360000,1505
41.37009910000,-72.44619820000,82
46.92410760000,-112.50614100000,2171
47.37994340000,-112.76670810000,2542
41.46648790000,-72.45842050000,110
41.58426570000,-72.56536760000,159
47.42077690000,-112.76059670000,2385
36.13451500000,-92.41404830000,357
46.84743780000,-112.71615260000,2063
35.56581270000,-83.64543160000,1493
41.44593250000,-72.50619990000,160
41.51315420000,-72.33536080000,176
41.53482060000,-72.66314940000,70
47.26716390000,-113.04560820000,2451
44.14173710000,-70.57728260000,217
36.15007040000,-92.45821610000,345
36.19506970000,-92.49099470000,280
47.53133170000,-112.95560520000,2236
36.15007050000,-92.48377220000,349
41.33815460000,-72.43786460000,74
36.17590340000,-92.49682820000,344
36.14979260000,-92.44710460000,362
39.40164510000,-108.18896970000,2561
47.07133210000,-112.27723770000,1869
44.15580000000,-70.57322000000,205
46.78549470000,-111.83943210000,1553
39.45053370000,-108.22758260000,2401
41.63037700000,-72.54203300000,272
36.16118130000,-92.44877140000,330
36.16729240000,-92.48016110000,370
46.74104820000,-112.29362630000,1921
39.44081150000,-108.11646670000,2611
41.37787660000,-72.39786300000,102
39.40442260000,-108.03812970000,1956
18.03051910000,-66.50100560000,139
34.64065070000,-88.48449390000,141
39.36775570000,-108.83260270000,1520
43.96478000000,-70.72273000000,246
39.45970090000,-107.92979210000,1974
67.20222220000,-162.42333330000,95
44.16673620000,-70.69867450000,221
36.40062330000,-92.82544790000,390
39.41136810000,-107.87701160000,3126
39.41470090000,-107.93701430000,2956
41.28565500000,-72.47203280000,33
39.45608940000,-107.97923860000,1843
39.46886910000,-107.77117420000,2116
41.60898790000,-72.64842610000,60
34.46648840000,-88.41671460000,100
39.45748000000,-107.79784180000,2403
67.56388890000,-155.50027780000,2106
67.77194440000,-155.85083330000,1381
41.31509860000,-72.37814010000,52
39.42831280000,-107.84784380000,2721
39.38886820000,-107.86617770000,3280
35.58625490000,-83.28858840000,1534
39.43859150000,-107.74728400000,2040
39.42831410000,-107.51866530000,2431
35.51242560000,-83.79203750000,1127
44.61302150000,-92.00211560000,241
38.70463050000,-120.12018720000,2444
41.58204340000,-72.57397910000,157
44.51496760000,-92.14989560000,360
44.21312460000,-70.70145290000,226
44.59302210000,-92.07378410000,350
44.68218730000,-92.05128610000,294
44.58524450000,-92.11461860000,345
38.83629230000,-120.57659260000,1471
41.44982020000,-72.67342790000,118
41.43176420000,-72.73704120000,203
65.53972220000,-163.14416670000,347
39.46164760000,-107.47755340000,2602
39.42637070000,-107.38033100000,3223
39.41748120000,-107.46227570000,2932
35.52401470000,-83.50921500000,1484
39.39581480000,-107.42755330000,3162
67.96833330000,-165.08583330000,70
38.96907310000,-120.33769420000,2030
41.44926570000,-72.44091990000,108
44.50107880000,-92.28934520000,220
38.96545480000,-120.84271260000,731
45.54650770000,-122.56537140000,183
41.36343260000,-72.48119950000,108
41.50454220000,-72.73204100000,140
44.56552260000,-92.10878450000,322
41.31120980000,-72.39675190000,62
66.84111110000,-157.73944440000,219
36.84953040000,-84.09298750000,570
41.61037700000,-72.54592230000,228
35.53144160000,-83.72086960000,1348
38.86907440000,-120.12963110000,2673
36.65758310000,-83.99048260000,655
41.37982110000,-72.42230840000,64
44.60329940000,-92.00294870000,301
35.50258890000,-83.46460110000,1452
67.42972220000,-155.93305560000,1831
67.00638890000,-157.15888890000,478
36.69230620000,-83.90325750000,585
41.34482120000,-72.54981300000,104
44.53607850000,-92.15017400000,330
67.16888890000,-163.36777780000,182
36.85730860000,-84.08048720000,519
38.88990530000,-120.43380930000,1711
41.50537600000,-72.65842720000,174
35.54604300000,-83.71937350000,1553
41.44621040000,-72.49564400000,105
67.95861110000,-162.85916670000,583
36.80036300000,-84.09548780000,544
65.79833330000,-161.30527780000,515
35.52788360000,-83.54759630000,1161
36.71147340000,-83.94631540000,506
38.76824140000,-120.26824730000,1897
38.85657430000,-120.07296240000,2709
41.52148800000,-72.51203290000,107
35.50752190000,-83.32767270000,1165
67.92222220000,-164.99138890000,157
35.51709990000,-83.60190330000,1517
67.22555560000,-163.32194440000,540
41.58648760000,-72.73926300000,104
44.66524360000,-92.10962080000,354
35.51647140000,-83.81074670000,1361
36.85036380000,-84.09576530000,553
36.78730790000,-84.04381980000,472
41.31343220000,-72.56981380000,66
36.68841720000,-83.94325910000,585
38.84601860000,-120.05657300000,2519
41.51787670000,-72.55008990000,84
45.48734250000,-122.43953490000,262
36.67619470000,-83.91853560000,504
35.55561750000,-83.18112950000,1601
41.56648760000,-72.67676080000,58
38.78594720000,-75.80632240000,16
67.76527780000,-161.17000000000,1367
38.82823460000,-120.82799080000,690
38.85851850000,-120.28908140000,2072
40.00175800000,-77.40720730000,629
41.40954350000,-72.44925370000,73
67.96333330000,-164.57305560000,316
41.56759890000,-72.60036910000,94
41.47370920000,-72.66814990000,83
41.60454350000,-72.59203520000,109
67.87944440000,-164.77750000000,180
38.85768460000,-119.90045760000,3306
41.35565440000,-72.39952980000,49
38.93934320000,-120.92577270000,646
41.53037600000,-72.70092860000,83
67.94472220000,-165.03416670000,161
67.89611110000,-164.23527780000,79
65.71777780000,-163.14777780000,496
40.07314610000,-77.26553880000,485
36.72397370000,-83.96048300000,490
35.63259850000,-83.23320530000,1564
41.31065470000,-72.44314270000,44
41.30509930000,-72.46397680000,38
40.12425770000,-77.11331310000,322
41.49593240000,-72.47786530000,95
41.35648820000,-72.51897860000,128
41.54454310000,-72.62648130000,72
35.52897710000,-83.48265780000,1553
41.43454360000,-72.51008900000,146
41.41676600000,-72.49981100000,136
40.05925700000,-77.36665120000,488
68.19694440000,-162.77916670000,1066
41.36065180000,-73.19483530000,187
41.33176550000,-72.40230770000,60
41.42120640000,-73.34289620000,202
41.48815460000,-72.52536700000,60
38.91351140000,-120.81493380000,973
35.55759320000,-83.20208760000,1229
41.53398730000,-72.67203860000,105
40.06814630000,-77.24859420000,457
41.51648780000,-72.54314520000,121
41.55009880000,-72.60453610000,99
41.40482150000,-72.48536610000,128
45.68136720000,-107.44424470000,976
45.69914610000,-107.41896440000,1055
45.75525830000,-107.51924600000,943
38.97378850000,-120.79715440000,998
45.79109400000,-107.38673660000,1107
45.85970710000,-107.35340020000,1032
65.71972220000,-163.28638890000,542
38.86240680000,-119.88462400000,3297
39.00546160000,-120.37630690000,1995
67.70833330000,-159.40000000000,1333
40.11175740000,-77.16525890000,390
65.89861110000,-163.34138890000,390
38.85962980000,-120.10629700000,2633
40.01370240000,-77.36609570000,522
40.02925720000,-77.44081890000,390
40.08870290000,-77.11775780000,477
38.95212200000,-120.80937750000,925
38.86295870000,-120.60048190000,1492
39.95592500000,-77.45526420000,584
41.51648770000,-72.55953470000,12
38.88351470000,-120.56159180000,1566
39.01351840000,-120.20407840000,2510
38.93157440000,-120.11379710000,2636
33.71029730000,-117.53421310000,1735
45.51900900000,-122.29675720000,221
45.53317530000,-122.34286860000,277
40.05592370000,-77.34665100000,442
40.03259140000,-77.26664990000,398
45.48706450000,-122.50397970000,191
41.32426280000,-73.21928080000,189
39.46766650000,-123.75640340000,235
45.69650380000,-122.87065860000,21
39.01184170000,-123.19333850000,672
39.11544990000,-123.23278400000,746
39.86765370000,-123.20612450000,733
39.29267180000,-123.58140040000,319
39.51544050000,-123.63695850000,505
38.90768430000,-123.54640010000,662
39.02906310000,-123.13639230000,246
33.10872890000,-97.94059360000,365
39.35544750000,-123.62445680000,205
39.85154280000,-123.19390170000,534
38.86268070000,-122.85554990000,1085
39.57238070000,-123.35556780000,700
39.71432240000,-123.17723210000,707
33.04372910000,-98.41921910000,438
39.88626270000,-123.59085450000,1023
39.66876750000,-122.98333720000,1630
38.95518110000,-123.46584260000,810
39.68182280000,-122.97639270000,1711
39.07850730000,-123.28972950000,930
33.21733660000,-98.17421180000,342
39.59932370000,-122.93194630000,1871
40.05286810000,-77.39304050000,412
39.87459610000,-123.61696560000,831
39.87626130000,-123.85030120000,406
39.09295240000,-123.35389700000,737
41.38620670000,-73.29928370000,186
39.10794910000,-123.08722400000,832
33.04761820000,-98.35338380000,423
39.85154130000,-123.55557580000,1119
39.62626800000,-122.98528150000,1842
39.90515210000,-123.42168580000,718
33.66426400000,-117.47164800000,1373
38.84462770000,-123.19639480000,553
38.98267990000,-123.45834260000,588
29.29135650000,-95.74606010000,44
39.59904590000,-122.91472350000,1826
38.97045560000,-123.27889630000,890
39.48015990000,-123.26445440000,639
38.85601870000,-123.49639800000,657
39.66487860000,-122.98972630000,1744
39.53626930000,-123.12167350000,1743
39.31988940000,-123.37000920000,781
39.60210500000,-123.78196160000,184
39.92626400000,-123.20612570000,1111
40.07481410000,-77.13414710000,385
39.96987140000,-123.66085680000,474
39.87042940000,-123.67113260000,973
39.49349200000,-123.06444930000,1713
40.03925720000,-77.41109630000,470
38.93212310000,-123.16028230000,758
39.27156400000,-123.69195660000,309
33.05206240000,-98.38116240000,420
39.40711370000,-123.73529150000,248
39.56210180000,-122.89250040000,1183
38.85573710000,-122.95333130000,897
33.05595110000,-98.40088530000,431
46.23346790000,-119.31835200000,477
39.92098620000,-123.23084850000,1247
38.84407320000,-123.32389690000,743
39.86515270000,-123.43696310000,308
38.86935070000,-123.41917530000,460
41.08565230000,-73.50567750000,61
38.91240140000,-123.05611240000,268
38.86407450000,-120.17435490000,3003
41.14870740000,-73.49512240000,100
38.98156910000,-123.48028730000,630
39.62126800000,-122.99194820000,1787
39.97348510000,-123.29612890000,1069
33.22372510000,-98.28699280000,360
39.46877150000,-123.26834310000,679
33.07067390000,-98.17198960000,397
39.62543470000,-123.03250500000,1447
46.25902350000,-119.36640920000,425
33.08900580000,-98.40227410000,381
39.48516090000,-123.39723370000,547
33.04845240000,-98.02476290000,373
39.84709700000,-123.51501990000,1162
33.08261830000,-97.99948460000,377
46.24763380000,-119.56336000000,623
40.12342440000,-77.10470180000,325
33.70224200000,-117.47504460000,1406
33.43594220000,-98.25810240000,338
33.39455440000,-98.20393430000,335
45.84957660000,-119.84142130000,200
29.13885310000,-95.22771060000,9
33.43010900000,-98.04142940000,375
46.60457650000,-119.85401900000,675
46.59846950000,-119.46058010000,322
46.24652320000,-119.42891120000,406
33.32511150000,-98.29254820000,396
33.40705390000,-98.29949270000,316
35.22036460000,-93.36351540000,465
45.56719590000,-107.42341610000,1001
45.56386260000,-107.41758250000,1008
46.09735590000,-119.19167990000,621
33.26566870000,-98.25532510000,355
45.57025160000,-107.42702730000,1007
35.39980680000,-93.45962880000,178
33.28066780000,-98.38449570000,383
33.36705480000,-98.31449320000,348
33.25011380000,-97.96837290000,307
41.36676210000,-73.36567480000,214
35.17564850000,-93.97187000000,269
35.24064650000,-93.89492270000,228
33.43178640000,-94.42797860000,131
46.29791230000,-119.44085620000,380
29.20496200000,-95.11103910000,2
45.94818820000,-119.31668390000,276
39.33344490000,-75.91549620000,19
46.11513410000,-119.02611750000,348
45.03357660000,-107.55453850000,1497
43.69660000000,-70.69865000000,199
43.60616000000,-70.86587000000,211
46.31874440000,-119.74642250000,480
43.14641000000,-70.77737000000,45
43.28786160000,-70.82561390000,69
35.18983850000,-82.40511860000,834
35.10983950000,-82.51178900000,528
30.82046740000,-88.85892510000,46
46.60430160000,-119.60975300000,229
46.49013450000,-119.56447300000,186
45.87485450000,-119.83447680000,204
46.40568960000,-119.61058500000,1076
43.36598000000,-70.59389000000,57
46.38152380000,-119.42780070000,152
46.10346720000,-119.13001070000,670
43.63304000000,-70.91577000000,296
43.77072000000,-70.71335000000,241
35.02287130000,-93.76630930000,515
46.29957930000,-119.35613120000,232
35.09317270000,-82.68179490000,980
35.04845060000,-82.56651420000,408
35.07817310000,-82.73929740000,956
35.01178380000,-82.53540240000,363
35.07428420000,-82.69485150000,725
35.14400440000,-82.34817250000,920
34.85956200000,-82.34067450000,363
35.07261760000,-82.71235220000,842
35.12539380000,-82.38650710000,570
35.13539430000,-82.42678600000,538
35.14067290000,-82.52762240000,696
35.17567130000,-82.36872880000,705
35.13789320000,-82.33567210000,846
35.14678400000,-82.48150990000,659
35.17150350000,-82.29206000000,978
35.16372610000,-82.31567170000,891
35.12706060000,-82.40095200000,561
34.78567720000,-82.15538810000,203
35.08261740000,-82.72318560000,958
33.64705660000,-94.66771000000,117
35.14317200000,-82.41261900000,505
43.24058000000,-70.70773000000,104
35.13872700000,-82.38122910000,697
35.06594880000,-82.32206020000,404
35.22453500000,-93.84492140000,293
35.17650490000,-82.38789600000,761
